[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
3	2.335	2.075	2.500	7143	414	17.256	0.000	 V 			12.341	228	658.664	0.000	4.501	32.738	0	0	0.000	0.000
4	2.533	2.500	2.567	1058	269	3.936	0.000	 V 			13.476	17	8858.549	0.000	0.129	1.092	0	0	0.000	0.000
5	2.600	2.567	2.642	1205	272	4.424	0.000	 V 			13.857	41	3670.829	0.000	0.033	1.028	0	0	0.000	0.000
6	2.675	2.642	2.708	1145	293	3.907	0.000	 V 			14.286	50	2979.317	0.000	0.048	1.031	0	0	0.000	0.000
7	3.197	2.708	3.525	117243	4255	27.554	0.000	 V 			17.268	60	2483.331	0.000	0.331	1.209	0	0	0.000	0.000
8	3.613	3.525	4.175	65831	3252	20.243	0.000	 V 			19.644	165	908.149	0.000	0.300	1.138	0	0	0.000	0.000
9	4.751	4.175	5.617	89910	2871	31.312	0.000	SV 			26.151	388	386.740	0.000	1.090	1.331	0	0	0.000	0.000
10	7.715	6.767	7.792	31741	711	44.613	0.000	   			43.086	416	360.288	0.000	2.393	1.648	0	0	0.000	0.000
11	8.073	7.792	8.383	14730	524	28.135	0.000	 V 			45.132	0	0.000	0.000	0.000	1.047	0	0	0.000	0.000
12	9.029	8.492	9.300	217256	9907	21.930	0.000	   			50.596	4410	34.012	0.797	0.000	1.121	0	0	0.000	0.000
13	9.626	9.300	9.758	190176	10326	18.417	0.000	 V 			54.006	1533	97.870	0.000	0.782	1.067	0	0	0.000	0.000
14	10.049	9.758	11.283	499562	9375	53.287	0.000	 V 			56.421	181	830.973	0.000	0.213	1.045	0	0	0.000	0.000
15	11.334	11.283	11.483	5750	730	7.878	0.000	 V 			63.763	0	0.000	0.000	0.000	1.130	0	0	0.000	0.000

[Peak Table(Detector B-Ch1)]
# of Peaks	41
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	1.444	1.050	1.475	16895	1229	13.749	0.000	 V 			0.000	30	4983.538	0.000	0.000	0.000	0	0	0.000	0.000
2	1.575	1.475	1.608	9977	1312	7.602	0.000	 V 			0.091	6	23847.544	0.000	0.074	0.000	0	0	0.000	0.000
3	1.699	1.608	1.733	10208	1406	7.258	0.000	 V 			0.177	30	4971.065	0.000	0.066	1.945	0	0	0.000	0.000
4	1.769	1.733	1.842	8759	1440	6.082	0.000	 V 			0.225	64	2342.867	0.000	0.066	1.273	0	0	0.000	0.000
5	1.917	1.842	1.950	8960	1447	6.191	0.000	 V 			0.328	20	7438.858	0.000	0.114	1.455	0	0	0.000	0.000
6	2.205	1.950	2.408	54642	2494	21.906	0.000	 V 			0.527	66	2268.264	0.000	0.207	1.610	0	0	0.000	0.000
7	2.445	2.408	2.500	8910	1670	5.337	0.000	 V 			0.693	44	3441.132	0.000	0.187	1.315	0	0	0.000	0.000
8	3.032	2.500	4.083	564469	17383	32.473	0.000	 V 			1.100	140	1073.812	0.000	0.469	1.587	0	0	0.000	0.000
9	4.434	4.083	4.542	19256	1160	16.604	0.000	 V 			2.071	1152	130.207	0.000	1.810	1.882	0	0	0.000	0.000
10	4.576	4.542	4.833	8388	889	9.435	0.000	 V 			2.170	209	716.434	0.000	0.160	1.048	0	0	0.000	0.000
11	5.181	4.975	5.217	1552	180	8.635	0.000	   			2.589	4427	33.883	0.000	0.767	1.193	0	0	0.000	0.000
12	5.577	5.308	5.617	3444	393	8.758	0.000	 V 			2.863	5992	25.035	0.000	1.319	1.106	0	0	0.000	0.000
13	5.842	5.617	5.875	7337	599	12.258	0.000	 V 			3.046	280	536.667	0.000	0.314	1.064	0	0	0.000	0.000
14	5.946	5.875	5.983	4408	715	6.162	0.000	 V 			3.118	613	244.620	0.000	0.088	1.024	0	0	0.000	0.000
15	6.077	5.983	6.150	7303	763	9.569	0.000	 V 			3.209	304	494.180	0.000	0.112	1.029	0	0	0.000	0.000
16	6.298	6.150	6.375	11069	884	12.520	0.000	 V 			3.363	220	681.196	0.000	0.143	1.048	0	0	0.000	0.000
17	6.425	6.375	6.475	5183	869	5.966	0.000	 V 			3.450	102	1465.204	0.000	0.060	1.026	0	0	0.000	0.000
18	6.521	6.475	6.550	4215	971	4.342	0.000	 V 			3.516	302	496.689	0.000	0.047	1.019	0	0	0.000	0.000
19	6.595	6.550	6.633	4788	988	4.844	0.000	 V 			3.568	510	294.392	0.000	0.056	1.015	0	0	0.000	0.000
20	6.675	6.633	6.717	4765	997	4.778	0.000	 V 			3.623	1084	138.325	0.000	0.080	1.015	0	0	0.000	0.000
21	6.836	6.717	6.867	9085	1056	8.600	0.000	 V 			3.735	309	485.124	0.000	0.136	1.031	0	0	0.000	0.000
22	6.980	6.867	7.017	9869	1138	8.676	0.000	 V 			3.834	312	480.330	0.000	0.092	1.027	0	0	0.000	0.000
23	7.200	7.017	7.258	19274	1461	13.192	0.000	 V 			3.987	212	707.433	0.000	0.124	1.040	0	0	0.000	0.000
24	7.422	7.258	7.458	17957	1602	11.211	0.000	 V 			4.141	317	473.763	0.000	0.122	1.039	0	0	0.000	0.000
25	7.554	7.458	7.592	12973	1729	7.504	0.000	 V 			4.232	125	1202.851	0.000	0.060	1.022	0	0	0.000	0.000
26	7.743	7.592	7.850	27158	1861	14.593	0.000	 V 			4.363	102	1471.313	0.000	0.065	1.031	0	0	0.000	0.000
27	7.948	7.850	7.983	14818	1920	7.719	0.000	 V 			4.505	309	485.407	0.000	0.084	1.033	0	0	0.000	0.000
28	8.126	7.983	8.167	21076	1971	10.691	0.000	 V 			4.628	63	2373.427	0.000	0.060	1.027	0	0	0.000	0.000
29	8.418	8.167	8.458	35591	2114	16.833	0.000	 V 			4.831	59	2562.692	0.000	0.069	1.044	0	0	0.000	0.000
30	8.545	8.458	8.725	31027	2154	14.403	0.000	 V 			4.919	281	533.319	0.000	0.039	1.018	0	0	0.000	0.000
31	8.767	8.725	8.992	15125	1578	9.587	0.000	 V 			5.073	1125	133.339	0.000	0.144	1.031	0	0	0.000	0.000
32	9.450	8.992	9.633	163045	9406	17.334	0.000	   			5.545	7230	20.746	0.000	0.916	1.093	0	0	0.000	0.000
33	9.877	9.633	10.783	270554	8999	30.064	0.000	 V 			5.841	2741	54.721	0.000	0.712	1.053	0	0	0.000	0.000
34	10.821	10.783	10.900	4215	679	6.204	0.000	 V 			6.495	5606	26.757	0.000	1.417	1.112	0	0	0.000	0.000
35	10.939	10.900	11.008	3245	539	6.025	0.000	 V 			6.577	3347	44.819	0.000	0.178	1.013	0	0	0.000	0.000
36	11.042	11.008	11.133	3202	501	6.387	0.000	 V 			6.648	8362	17.939	0.000	0.165	1.011	0	0	0.000	0.000
37	11.231	11.133	11.275	3002	390	7.687	0.000	 V 			6.779	873	171.882	0.000	0.189	1.020	0	0	0.000	0.000
38	11.305	11.275	11.342	1195	329	3.626	0.000	 V 			6.830	13448	11.154	0.000	0.077	1.008	0	0	0.000	0.000
39	11.408	11.342	11.458	1661	258	6.438	0.000	 V 			6.902	16	9619.571	0.000	0.017	1.010	0	0	0.000	0.000
40	11.550	11.517	11.642	1214	191	6.366	0.000	 V 			7.000	5065	29.614	0.000	0.023	1.014	0	0	0.000	0.000
41	11.774	11.700	11.967	1738	175	9.951	0.000	 V 			7.155	23455	6.395	0.000	0.469	1.022	0	0	0.000	0.000

[Peak Table(Detector B-Ch2)]
# of Peaks	0

[Peak Table(Detector B-Ch3)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	9.204	8.983	9.383	1023	68	14.965	0.000	   			0.000	4033	37.196	0.000	0.000	0.000	0	0	0.000	0.000
2	9.645	9.383	9.975	1377	62	22.227	0.000	 V 			0.048	2641	56.795	0.000	0.663	0.000	0	0	0.000	0.000

[Peak Table(Detector B-Ch4)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	1.197	0.892	1.267	16664	1436	11.601	0.000	   			0.000	46	3238.525	0.000	0.000	0.000	0	0	0.000	0.000
2	1.418	1.267	1.458	16724	1585	10.553	0.000	 V 			0.185	23	6615.355	0.000	0.234	0.000	0	0	0.000	0.000
3	1.510	1.458	1.650	17993	1744	10.315	0.000	 V 			0.262	33	4505.308	0.000	0.082	1.415	0	0	0.000	0.000
4	1.968	1.650	2.325	82734	2854	28.992	0.000	 V 			0.645	62	2414.252	0.000	0.448	2.462	0	0	0.000	0.000
5	3.048	2.325	3.167	565168	21580	26.190	0.000	 V 			1.547	47	3170.836	0.000	0.779	2.400	0	0	0.000	0.000
6	3.258	3.167	3.300	163789	20659	7.928	0.000	 V 			1.723	2	75607.503	0.000	0.038	1.113	0	0	0.000	0.000
7	3.457	3.300	3.767	437862	36332	12.052	0.000	 V 			1.889	1507	99.556	0.000	0.042	1.097	0	0	0.000	0.000
8	4.349	3.775	4.725	1333957	45708	29.184	0.000	   			2.635	738	203.300	0.000	1.790	1.395	0	0	0.000	0.000
9	4.975	4.725	5.042	209691	12241	17.131	0.000	 V 			3.158	117	1285.587	0.000	0.504	1.199	0	0	0.000	0.000
10	5.492	5.042	6.300	600895	11636	51.641	0.000	 V 			3.589	91	1639.649	0.000	0.250	1.137	0	0	0.000	0.000
11	7.318	6.975	7.733	149668	8982	16.664	0.000	   			5.115	4343	34.540	1.009	1.333	1.425	0	0	0.000	0.000
12	8.025	7.800	8.100	59157	5901	10.024	0.000	   			5.706	873	171.801	0.000	0.923	1.115	0	0	0.000	0.000
13	8.391	8.100	8.808	349752	13607	25.703	0.000	 V 			6.012	2787	53.826	0.000	0.426	1.054	0	0	0.000	0.000
14	9.227	8.875	9.417	2633796	130450	20.190	0.000	   			6.711	151	990.278	0.000	0.460	1.116	0	0	0.000	0.000
15	9.674	9.417	9.925	3816880	131041	29.127	0.000	 V 			7.084	138	1090.591	0.000	0.142	1.056	0	0	0.000	0.000
16	10.149	9.925	12.558	9552307	113558	84.118	0.000	 V 			7.481	11	13663.617	0.000	0.061	1.056	0	0	0.000	0.000

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1561
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	146
0.00833	146
0.01667	198
0.02500	236
0.03333	237
0.04167	225
0.05000	239
0.05833	272
0.06667	280
0.07500	244
0.08333	180
0.09167	102
0.10000	37
0.10833	30
0.11667	82
0.12500	145
0.13333	192
0.14167	226
0.15000	-759
0.15833	-45131
0.16667	-58347
0.17500	5762
0.18333	5762
0.19167	5762
0.20000	2293
0.20833	-65
0.21667	-110
0.22500	-134
0.23333	-135
0.24167	-125
0.25000	-114
0.25833	-106
0.26667	-107
0.27500	-120
0.28333	-139
0.29167	-160
0.30000	-181
0.30833	-203
0.31667	-227
0.32500	-248
0.33333	-266
0.34167	-282
0.35000	-301
0.35833	-324
0.36667	-354
0.37500	-391
0.38333	-258
0.39167	-38
0.40000	-80
0.40833	-120
0.41667	-160
0.42500	-198
0.43333	-236
0.44167	-276
0.45000	-317
0.45833	-362
0.46667	-407
0.47500	-456
0.48333	-506
0.49167	-558
0.50000	-611
0.50833	-664
0.51667	-718
0.52500	-771
0.53333	-823
0.54167	-871
0.55000	-912
0.55833	-948
0.56667	-981
0.57500	-1015
0.58333	-1050
0.59167	-1090
0.60000	-1133
0.60833	-1174
0.61667	-1214
0.62500	-1249
0.63333	-1281
0.64167	-1310
0.65000	-1338
0.65833	-1364
0.66667	-1391
0.67500	-1421
0.68333	-1452
0.69167	-1485
0.70000	-1517
0.70833	-1545
0.71667	-1570
0.72500	-1587
0.73333	-1597
0.74167	-1604
0.75000	-1614
0.75833	-1628
0.76667	-1647
0.77500	-1671
0.78333	-1699
0.79167	-1727
0.80000	-1755
0.80833	-1782
0.81667	-1808
0.82500	-1832
0.83333	-1854
0.84167	-1875
0.85000	-1895
0.85833	-1914
0.86667	-1932
0.87500	-1950
0.88333	-1969
0.89167	-1989
0.90000	-2011
0.90833	-2035
0.91667	-2062
0.92500	-2087
0.93333	-2109
0.94167	-2129
0.95000	-2144
0.95833	-2158
0.96667	-2176
0.97500	-2201
0.98333	-2228
0.99167	-2256
1.00000	-2283
1.00833	-2307
1.01667	-2329
1.02500	-2349
1.03333	-2369
1.04167	-2388
1.05000	-2406
1.05833	-2423
1.06667	-2439
1.07500	-2454
1.08333	-2468
1.09167	-2479
1.10000	-2489
1.10833	-2498
1.11667	-2509
1.12500	-2520
1.13333	-2529
1.14167	-2537
1.15000	-2546
1.15833	-2557
1.16667	-2569
1.17500	-2583
1.18333	-2597
1.19167	-2609
1.20000	-2620
1.20833	-2632
1.21667	-2645
1.22500	-2657
1.23333	-2669
1.24167	-2681
1.25000	-2694
1.25833	-2707
1.26667	-2718
1.27500	-2727
1.28333	-2734
1.29167	-2740
1.30000	-2745
1.30833	-2750
1.31667	-2755
1.32500	-2760
1.33333	-2764
1.34167	-2766
1.35000	-2768
1.35833	-2767
1.36667	-2763
1.37500	-2758
1.38333	-2752
1.39167	-2747
1.40000	-2742
1.40833	-2736
1.41667	-2729
1.42500	-2723
1.43333	-2717
1.44167	-2713
1.45000	-2712
1.45833	-2715
1.46667	-2718
1.47500	-2720
1.48333	-2721
1.49167	-2723
1.50000	-2726
1.50833	-2729
1.51667	-2730
1.52500	-2727
1.53333	-2721
1.54167	-2714
1.55000	-2709
1.55833	-2708
1.56667	-2710
1.57500	-2714
1.58333	-2719
1.59167	-2723
1.60000	-2726
1.60833	-2729
1.61667	-2735
1.62500	-2742
1.63333	-2751
1.64167	-2758
1.65000	-2763
1.65833	-2764
1.66667	-2762
1.67500	-2757
1.68333	-2751
1.69167	-2745
1.70000	-2739
1.70833	-2736
1.71667	-2736
1.72500	-2738
1.73333	-2739
1.74167	-2740
1.75000	-2740
1.75833	-2739
1.76667	-2737
1.77500	-2736
1.78333	-2735
1.79167	-2736
1.80000	-2737
1.80833	-2738
1.81667	-2739
1.82500	-2737
1.83333	-2734
1.84167	-2730
1.85000	-2727
1.85833	-2724
1.86667	-2724
1.87500	-2724
1.88333	-2724
1.89167	-2720
1.90000	-2712
1.90833	-2703
1.91667	-2696
1.92500	-2692
1.93333	-2693
1.94167	-2698
1.95000	-2703
1.95833	-2707
1.96667	-2710
1.97500	-2713
1.98333	-2716
1.99167	-2720
2.00000	-2724
2.00833	-2726
2.01667	-2726
2.02500	-2722
2.03333	-2714
2.04167	-2704
2.05000	-2694
2.05833	-2687
2.06667	-2683
2.07500	-2681
2.08333	-2680
2.09167	-2677
2.10000	-2672
2.10833	-2666
2.11667	-2660
2.12500	-2654
2.13333	-2652
2.14167	-2650
2.15000	-2648
2.15833	-2643
2.16667	-2635
2.17500	-2626
2.18333	-2615
2.19167	-2602
2.20000	-2587
2.20833	-2570
2.21667	-2553
2.22500	-2540
2.23333	-2532
2.24167	-2529
2.25000	-2527
2.25833	-2524
2.26667	-2519
2.27500	-2511
2.28333	-2500
2.29167	-2490
2.30000	-2482
2.30833	-2477
2.31667	-2473
2.32500	-2471
2.33333	-2469
2.34167	-2469
2.35000	-2469
2.35833	-2470
2.36667	-2473
2.37500	-2479
2.38333	-2486
2.39167	-2491
2.40000	-2495
2.40833	-2500
2.41667	-2504
2.42500	-2510
2.43333	-2517
2.44167	-2523
2.45000	-2530
2.45833	-2535
2.46667	-2542
2.47500	-2548
2.48333	-2554
2.49167	-2559
2.50000	-2564
2.50833	-2568
2.51667	-2570
2.52500	-2572
2.53333	-2577
2.54167	-2583
2.55000	-2589
2.55833	-2595
2.56667	-2598
2.57500	-2599
2.58333	-2596
2.59167	-2592
2.60000	-2586
2.60833	-2580
2.61667	-2574
2.62500	-2569
2.63333	-2566
2.64167	-2565
2.65000	-2563
2.65833	-2561
2.66667	-2561
2.67500	-2563
2.68333	-2567
2.69167	-2571
2.70000	-2573
2.70833	-2573
2.71667	-2569
2.72500	-2562
2.73333	-2555
2.74167	-2547
2.75000	-2539
2.75833	-2529
2.76667	-2520
2.77500	-2511
2.78333	-2504
2.79167	-2498
2.80000	-2493
2.80833	-2484
2.81667	-2472
2.82500	-2456
2.83333	-2438
2.84167	-2418
2.85000	-2399
2.85833	-2380
2.86667	-2361
2.87500	-2343
2.88333	-2323
2.89167	-2299
2.90000	-2270
2.90833	-2235
2.91667	-2191
2.92500	-2142
2.93333	-2089
2.94167	-2033
2.95000	-1973
2.95833	-1909
2.96667	-1841
2.97500	-1764
2.98333	-1682
2.99167	-1596
3.00000	-1504
3.00833	-1411
3.01667	-1312
3.02500	-1211
3.03333	-1105
3.04167	-996
3.05000	-884
3.05833	-768
3.06667	-654
3.07500	-540
3.08333	-429
3.09167	-323
3.10000	-220
3.10833	-126
3.11667	-38
3.12500	39
3.13333	106
3.14167	161
3.15000	206
3.15833	241
3.16667	269
3.17500	290
3.18333	305
3.19167	310
3.20000	305
3.20833	289
3.21667	260
3.22500	224
3.23333	178
3.24167	127
3.25000	72
3.25833	14
3.26667	-44
3.27500	-103
3.28333	-159
3.29167	-212
3.30000	-264
3.30833	-311
3.31667	-355
3.32500	-394
3.33333	-428
3.34167	-460
3.35000	-488
3.35833	-514
3.36667	-535
3.37500	-551
3.38333	-560
3.39167	-562
3.40000	-558
3.40833	-552
3.41667	-549
3.42500	-550
3.43333	-558
3.44167	-571
3.45000	-585
3.45833	-599
3.46667	-612
3.47500	-626
3.48333	-640
3.49167	-656
3.50000	-673
3.50833	-688
3.51667	-702
3.52500	-712
3.53333	-720
3.54167	-722
3.55000	-714
3.55833	-697
3.56667	-672
3.57500	-640
3.58333	-605
3.59167	-573
3.60000	-544
3.60833	-523
3.61667	-511
3.62500	-508
3.63333	-516
3.64167	-536
3.65000	-571
3.65833	-622
3.66667	-684
3.67500	-760
3.68333	-839
3.69167	-917
3.70000	-992
3.70833	-1064
3.71667	-1134
3.72500	-1197
3.73333	-1254
3.74167	-1304
3.75000	-1349
3.75833	-1388
3.76667	-1420
3.77500	-1447
3.78333	-1468
3.79167	-1485
3.80000	-1500
3.80833	-1517
3.81667	-1537
3.82500	-1561
3.83333	-1589
3.84167	-1621
3.85000	-1653
3.85833	-1687
3.86667	-1722
3.87500	-1760
3.88333	-1801
3.89167	-1846
3.90000	-1892
3.90833	-1933
3.91667	-1968
3.92500	-1999
3.93333	-2029
3.94167	-2059
3.95000	-2092
3.95833	-2129
3.96667	-2164
3.97500	-2196
3.98333	-2223
3.99167	-2245
4.00000	-2264
4.00833	-2280
4.01667	-2296
4.02500	-2310
4.03333	-2324
4.04167	-2338
4.05000	-2351
4.05833	-2363
4.06667	-2373
4.07500	-2380
4.08333	-2386
4.09167	-2392
4.10000	-2398
4.10833	-2407
4.11667	-2418
4.12500	-2431
4.13333	-2446
4.14167	-2462
4.15000	-2475
4.15833	-2485
4.16667	-2490
4.17500	-2489
4.18333	-2482
4.19167	-2468
4.20000	-2448
4.20833	-2421
4.21667	-2387
4.22500	-2350
4.23333	-2311
4.24167	-2272
4.25000	-2238
4.25833	-2208
4.26667	-2187
4.27500	-2174
4.28333	-2171
4.29167	-2176
4.30000	-2185
4.30833	-2192
4.31667	-2195
4.32500	-2190
4.33333	-2176
4.34167	-2155
4.35000	-2131
4.35833	-2106
4.36667	-2082
4.37500	-2061
4.38333	-2040
4.39167	-2019
4.40000	-1997
4.40833	-1974
4.41667	-1952
4.42500	-1929
4.43333	-1906
4.44167	-1882
4.45000	-1856
4.45833	-1827
4.46667	-1799
4.47500	-1771
4.48333	-1745
4.49167	-1721
4.50000	-1698
4.50833	-1674
4.51667	-1650
4.52500	-1625
4.53333	-1599
4.54167	-1574
4.55000	-1552
4.55833	-1533
4.56667	-1519
4.57500	-1509
4.58333	-1500
4.59167	-1488
4.60000	-1474
4.60833	-1456
